country,region,year,gdpPerCap,pop,lifeExp
Singapore,East Asia & Pacific,1962,3833.0051469374393,1750200.0,66.432243902439
Singapore,East Asia & Pacific,1963,4112.59234563868,1795000.0,66.7008048780488
Singapore,East Asia & Pacific,1964,3884.1290315697206,1841600.0,66.9102195121951
Singapore,East Asia & Pacific,1965,4087.8799746732793,1886900.0,67.0858048780488
Singapore,East Asia & Pacific,1966,4393.41096366864,1934400.0,67.2559512195122
Singapore,East Asia & Pacific,1967,4834.99303220291,1977600.0,67.44573170731711
Singapore,East Asia & Pacific,1968,5395.18502820945,2012000.0,67.6737317073171
Singapore,East Asia & Pacific,1969,6049.8097893268005,2042500.0,67.9510731707317
Singapore,East Asia & Pacific,1970,6786.93537668063,2074507.0,68.2794146341463
Singapore,East Asia & Pacific,1971,7490.816021312141,2112900.0,68.6504634146342
Singapore,East Asia & Pacific,1972,8332.48622240441,2152400.0,69.0429024390244
Singapore,East Asia & Pacific,1973,9045.32900148867,2193000.0,69.4403170731707
Singapore,East Asia & Pacific,1974,9440.272386455079,2229800.0,69.8347804878049
Singapore,East Asia & Pacific,1975,9673.85374303748,2262600.0,70.2197073170732
Singapore,East Asia & Pacific,1976,10254.1818867578,2293300.0,70.5939756097561
Singapore,East Asia & Pacific,1977,10806.085397544399,2325300.0,70.96090243902441
Singapore,East Asia & Pacific,1978,11506.466606452299,2353600.0,71.3233414634146
Singapore,East Asia & Pacific,1979,12447.6797580371,2383500.0,71.68273170731709
Singapore,East Asia & Pacific,1980,13533.671980282299,2413945.0,72.19024390243901
Singapore,East Asia & Pacific,1981,14293.517777789299,2532835.0,72.5878048780488
Singapore,East Asia & Pacific,1982,14651.3536949249,2646466.0,72.6878048780488
Singapore,East Asia & Pacific,1983,15699.4922344431,2681061.0,73.0365853658537
Singapore,East Asia & Pacific,1984,16760.0372860616,2732221.0,73.290243902439
Singapore,East Asia & Pacific,1985,16632.903590971,2735957.0,73.890243902439
Singapore,East Asia & Pacific,1986,16872.1968184824,2733373.0,74.2463414634146
Singapore,East Asia & Pacific,1987,18414.9942718924,2774789.0,74.5487804878049
Singapore,East Asia & Pacific,1988,19975.785784395,2846108.0,74.6975609756098
Singapore,East Asia & Pacific,1989,21368.426709432,2930901.0,74.9463414634146
Singapore,East Asia & Pacific,1990,22571.8947692778,3047132.0,75.2951219512195
Singapore,East Asia & Pacific,1991,23406.035599172003,3135083.0,75.64634146341459
Singapore,East Asia & Pacific,1992,24221.409588906,3230698.0,75.9463414634146
Singapore,East Asia & Pacific,1993,26323.4284613713,3313471.0,76.04634146341459
Singapore,East Asia & Pacific,1994,28341.6606264024,3419048.0,76.1975609756098
Singapore,East Asia & Pacific,1995,29473.431259505098,3524506.0,76.2951219512195
Singapore,East Asia & Pacific,1996,30413.9208817612,3670704.0,76.5951219512195
Singapore,East Asia & Pacific,1997,31856.608793941097,3796038.0,76.89756097560979
Singapore,East Asia & Pacific,1998,30116.5359075183,3927213.0,77.3
Singapore,East Asia & Pacific,1999,31586.9708469067,3958723.0,77.55121951219509
Singapore,East Asia & Pacific,2000,33850.7472532419,4027887.0,77.9512195121951
Singapore,East Asia & Pacific,2001,32597.6371927535,4138012.0,78.25121951219509
Singapore,East Asia & Pacific,2002,33565.9689451147,4175950.0,78.55121951219509
Singapore,East Asia & Pacific,2003,35609.6713808109,4114826.0,79.0390243902439
Singapore,East Asia & Pacific,2004,38619.868034798,4166664.0,79.490243902439
Singapore,East Asia & Pacific,2005,40498.7145261862,4265762.0,79.990243902439
Singapore,East Asia & Pacific,2006,42785.584164409905,4401365.0,80.14146341463409
Singapore,East Asia & Pacific,2007,44742.414833637195,4588599.0,80.4414634146342
Singapore,East Asia & Pacific,2008,43216.2611731782,4839396.0,80.790243902439
Singapore,East Asia & Pacific,2009,41983.0698197597,4987573.0,81.2414634146342
Singapore,East Asia & Pacific,2010,47236.9602345421,5076732.0,81.5414634146342
Singapore,East Asia & Pacific,2011,49194.356757451795,5183688.0,81.74390243902441
Singapore,East Asia & Pacific,2012,50143.7787074334,5312437.0,81.9951219512195
Singapore,East Asia & Pacific,2013,51724.977969999294,5399162.0,82.24634146341471
Singapore,East Asia & Pacific,2014,53068.3552214105,5469724.0,82.4951219512195
Singapore,East Asia & Pacific,2015,54009.7389181265,5535002.0,82.74390243902441
Singapore,East Asia & Pacific,2016,55042.7336676117,5607283.0,82.84634146341459
Singapore,East Asia & Pacific,2017,57378.8619656214,5612253.0,83.0951219512195
Singapore,East Asia & Pacific,2018,59073.4875764707,5638676.0,83.14634146341459
Singapore,East Asia & Pacific,2019,58829.6353695879,5703569.0,
Solomon Islands,East Asia & Pacific,1990,1298.60903099705,311866.0,64.365
Solomon Islands,East Asia & Pacific,1991,1338.32672807581,320780.0,64.527
Solomon Islands,East Asia & Pacific,1992,1466.05133504004,329995.0,64.725
Solomon Islands,East Asia & Pacific,1993,1481.65353883039,339504.0,64.961
Solomon Islands,East Asia & Pacific,1994,1572.58690628533,349281.0,65.237
Solomon Islands,East Asia & Pacific,1995,1654.5401510215302,359281.0,65.55199999999999
Solomon Islands,East Asia & Pacific,1996,1634.50380273743,369523.0,65.903
Solomon Islands,East Asia & Pacific,1997,1566.5602035022303,379999.0,66.278
Solomon Islands,East Asia & Pacific,1998,1550.8609380079401,390693.0,66.665
Solomon Islands,East Asia & Pacific,1999,1501.5124635494,401586.0,67.057
Solomon Islands,East Asia & Pacific,2000,1252.73931116689,412660.0,67.442
Solomon Islands,East Asia & Pacific,2001,1122.1052406435601,423944.0,67.816
Solomon Islands,East Asia & Pacific,2002,1061.91069601451,435432.0,68.175
Solomon Islands,East Asia & Pacific,2003,1101.62532975912,447017.0,68.518
Solomon Islands,East Asia & Pacific,2004,1126.54985745102,458539.0,68.845
Solomon Islands,East Asia & Pacific,2005,1158.8641907200802,469918.0,69.158
Solomon Islands,East Asia & Pacific,2006,1210.6157297884401,481078.0,69.462
Solomon Islands,East Asia & Pacific,2007,1270.05015910328,492132.0,69.762
Solomon Islands,East Asia & Pacific,2008,1329.96028882875,503360.0,70.063
Solomon Islands,East Asia & Pacific,2009,1237.87175091192,515181.0,70.366
Solomon Islands,East Asia & Pacific,2010,1290.3987858591302,527861.0,70.67399999999999
Solomon Islands,East Asia & Pacific,2011,1423.82917626249,541521.0,70.985
Solomon Islands,East Asia & Pacific,2012,1449.75580958037,556064.0,71.296
Solomon Islands,East Asia & Pacific,2013,1453.58786065044,571335.0,71.601
Solomon Islands,East Asia & Pacific,2014,1446.43617319643,587079.0,71.896
Solomon Islands,East Asia & Pacific,2015,1443.7643988765399,603118.0,72.173
Solomon Islands,East Asia & Pacific,2016,1451.0063592286701,619437.0,72.42399999999999
Solomon Islands,East Asia & Pacific,2017,1465.3299556955499,636038.0,72.645
Solomon Islands,East Asia & Pacific,2018,1482.6067288356699,652858.0,72.835
Solomon Islands,East Asia & Pacific,2019,1483.9854679844102,669823.0,
Sierra Leone,Sub-Saharan Africa,1960,372.71475561519,2317636.0,31.566
Sierra Leone,Sub-Saharan Africa,1961,373.855550149451,2352363.0,31.925
Sierra Leone,Sub-Saharan Africa,1962,384.875734844287,2388769.0,32.302
Sierra Leone,Sub-Saharan Africa,1963,385.274473287672,2426857.0,32.705
Sierra Leone,Sub-Saharan Africa,1964,404.397285782641,2466667.0,33.134
Sierra Leone,Sub-Saharan Africa,1965,426.253233367419,2508219.0,33.59
Sierra Leone,Sub-Saharan Africa,1966,426.13307471727006,2551578.0,34.071999999999996
Sierra Leone,Sub-Saharan Africa,1967,418.863284737834,2596805.0,34.571999999999996
Sierra Leone,Sub-Saharan Africa,1968,419.69316054612295,2644020.0,35.08
Sierra Leone,Sub-Saharan Africa,1969,447.131986679932,2693348.0,35.59
Sierra Leone,Sub-Saharan Africa,1970,476.55702688499,2744891.0,36.098
Sierra Leone,Sub-Saharan Africa,1971,483.589895610355,2798724.0,36.599000000000004
Sierra Leone,Sub-Saharan Africa,1972,478.34674712676804,2854872.0,37.092
Sierra Leone,Sub-Saharan Africa,1973,479.32394398099996,2913344.0,37.571999999999996
Sierra Leone,Sub-Saharan Africa,1974,485.96430475267897,2974104.0,38.032
Sierra Leone,Sub-Saharan Africa,1975,483.81929561876603,3037154.0,38.468
Sierra Leone,Sub-Saharan Africa,1976,471.48750476715696,3102592.0,38.881
Sierra Leone,Sub-Saharan Africa,1977,461.603045855152,3170508.0,39.268
Sierra Leone,Sub-Saharan Africa,1978,462.45222597484,3240839.0,39.623000000000005
Sierra Leone,Sub-Saharan Africa,1979,472.71560420858805,3313504.0,39.936
Sierra Leone,Sub-Saharan Africa,1980,484.64319012375,3388495.0,40.194
Sierra Leone,Sub-Saharan Africa,1981,487.72473017117204,3464106.0,40.385999999999996
Sierra Leone,Sub-Saharan Africa,1982,500.06620198111705,3540170.0,40.504
Sierra Leone,Sub-Saharan Africa,1983,478.77522503022203,3619847.0,40.545
Sierra Leone,Sub-Saharan Africa,1984,486.58780553694703,3707510.0,40.506
Sierra Leone,Sub-Saharan Africa,1985,448.901817432905,3805311.0,40.376999999999995
Sierra Leone,Sub-Saharan Africa,1986,441.527800521399,3916685.0,40.147
Sierra Leone,Sub-Saharan Africa,1987,459.21529148913805,4038144.0,39.827
Sierra Leone,Sub-Saharan Africa,1988,414.53915569239194,4156634.0,39.439
Sierra Leone,Sub-Saharan Africa,1989,407.96543284308297,4254444.0,39.009
Sierra Leone,Sub-Saharan Africa,1990,415.256874550121,4319762.0,38.563
Sierra Leone,Sub-Saharan Africa,1991,422.19915848804,4348660.0,38.122
Sierra Leone,Sub-Saharan Africa,1992,342.000425743454,4347724.0,37.717
Sierra Leone,Sub-Saharan Africa,1993,348.20441879714105,4328957.0,37.384
Sierra Leone,Sub-Saharan Africa,1994,342.943152620003,4309775.0,37.158
Sierra Leone,Sub-Saharan Africa,1995,315.935044423867,4303957.0,37.083
Sierra Leone,Sub-Saharan Africa,1996,320.826792074818,4312666.0,37.194
Sierra Leone,Sub-Saharan Africa,1997,300.394917569628,4335301.0,37.496
Sierra Leone,Sub-Saharan Africa,1998,302.534249275837,4381483.0,37.98
Sierra Leone,Sub-Saharan Africa,1999,291.170375151111,4462378.0,38.634
Sierra Leone,Sub-Saharan Africa,2000,302.264265607971,4584571.0,39.441
Sierra Leone,Sub-Saharan Africa,2001,272.99117800626703,4754072.0,40.369
Sierra Leone,Sub-Saharan Africa,2002,330.395926585628,4965766.0,41.376000000000005
Sierra Leone,Sub-Saharan Africa,2003,344.826417313311,5201070.0,42.419
Sierra Leone,Sub-Saharan Africa,2004,351.822123761394,5433991.0,43.467
Sierra Leone,Sub-Saharan Africa,2005,353.889418515374,5645624.0,44.501999999999995
Sierra Leone,Sub-Saharan Africa,2006,357.219529970943,5829237.0,45.516999999999996
Sierra Leone,Sub-Saharan Africa,2007,375.668000342173,5989633.0,46.52
Sierra Leone,Sub-Saharan Africa,2008,386.653814008902,6133603.0,47.508
Sierra Leone,Sub-Saharan Africa,2009,390.13103540814103,6272734.0,48.468
Sierra Leone,Sub-Saharan Africa,2010,401.835001366837,6415634.0,49.382
Sierra Leone,Sub-Saharan Africa,2011,417.603168385485,6563240.0,50.233999999999995
Sierra Leone,Sub-Saharan Africa,2012,470.301404621334,6712581.0,51.018
Sierra Leone,Sub-Saharan Africa,2013,555.205562395033,6863980.0,51.731
Sierra Leone,Sub-Saharan Africa,2014,567.8342670439309,7017144.0,52.372
Sierra Leone,Sub-Saharan Africa,2015,441.137664064293,7171914.0,52.941
Sierra Leone,Sub-Saharan Africa,2016,457.83309171966204,7328838.0,53.443999999999996
Sierra Leone,Sub-Saharan Africa,2017,466.94506935512,7488431.0,53.895
Sierra Leone,Sub-Saharan Africa,2018,472.825438057198,7650154.0,54.309
Sierra Leone,Sub-Saharan Africa,2019,488.482603339611,7813215.0,
El Salvador,Latin America & Caribbean,1965,2357.61930320239,3201313.0,52.893
El Salvador,Latin America & Caribbean,1966,2455.39782348303,3293952.0,53.36
El Salvador,Latin America & Caribbean,1967,2517.48706054772,3387383.0,53.803000000000004
El Salvador,Latin America & Caribbean,1968,2528.62114270242,3481624.0,54.226000000000006
El Salvador,Latin America & Caribbean,1969,2547.09722797479,3576838.0,54.628
El Salvador,Latin America & Caribbean,1970,2554.21414369258,3673068.0,54.998000000000005
El Salvador,Latin America & Caribbean,1971,2584.51560735351,3770059.0,55.32
El Salvador,Latin America & Caribbean,1972,2673.65631378205,3867309.0,55.586000000000006
El Salvador,Latin America & Caribbean,1973,2735.06726897915,3964270.0,55.793
El Salvador,Latin America & Caribbean,1974,2812.8995309326397,4060260.0,55.948
El Salvador,Latin America & Caribbean,1975,2829.33200602013,4154692.0,56.052
El Salvador,Latin America & Caribbean,1976,2907.24848124258,4247502.0,56.11
El Salvador,Latin America & Caribbean,1977,3039.27861622858,4338458.0,56.141999999999996
El Salvador,Latin America & Caribbean,1978,3137.2601240781,4426675.0,56.178000000000004
El Salvador,Latin America & Caribbean,1979,2949.8360882006104,4511129.0,56.248000000000005
El Salvador,Latin America & Caribbean,1980,2557.24863530338,4591134.0,56.394
El Salvador,Latin America & Caribbean,1981,2253.0734955730604,4666364.0,56.658
El Salvador,Latin America & Caribbean,1982,2079.40825077253,4737257.0,57.058
El Salvador,Latin America & Caribbean,1983,2081.58919039044,4804935.0,57.601000000000006
El Salvador,Latin America & Caribbean,1984,2080.7942753912803,4871035.0,58.283
El Salvador,Latin America & Caribbean,1985,2065.73145911,4936807.0,59.097
El Salvador,Latin America & Caribbean,1986,2042.53217905993,5002336.0,60.025
El Salvador,Latin America & Caribbean,1987,2066.93240811576,5067537.0,61.023999999999994
El Salvador,Latin America & Caribbean,1988,2078.7719660743105,5133274.0,62.044
El Salvador,Latin America & Caribbean,1989,2071.60260898883,5200602.0,63.05
El Salvador,Latin America & Caribbean,1990,2143.06326856154,5270079.0,64.0
El Salvador,Latin America & Caribbean,1991,2145.7249036628,5342198.0,64.858
El Salvador,Latin America & Caribbean,1992,2264.88671797296,5416323.0,65.617
El Salvador,Latin America & Caribbean,1993,2364.3163226534803,5490477.0,66.273
El Salvador,Latin America & Caribbean,1994,2443.40412394617,5561919.0,66.824
El Salvador,Latin America & Caribbean,1995,2528.78114930355,5628600.0,67.277
El Salvador,Latin America & Caribbean,1996,2521.9751266869102,5689938.0,67.65100000000001
El Salvador,Latin America & Caribbean,1997,2575.53268225267,5746284.0,67.97800000000001
El Salvador,Latin America & Caribbean,1998,2620.41547802603,5797765.0,68.28399999999999
El Salvador,Latin America & Caribbean,1999,2655.4661642159,5844846.0,68.581
El Salvador,Latin America & Caribbean,2000,2665.71575285188,5887936.0,68.875
El Salvador,Latin America & Caribbean,2001,2671.3763901952498,5927006.0,69.16199999999999
El Salvador,Latin America & Caribbean,2002,2697.6180998199397,5962136.0,69.432
El Salvador,Latin America & Caribbean,2003,2725.16159770344,5994077.0,69.68
El Salvador,Latin America & Caribbean,2004,2735.87188072744,6023797.0,69.908
El Salvador,Latin America & Caribbean,2005,2796.7932302590802,6052123.0,70.124
El Salvador,Latin America & Caribbean,2006,2905.1619102781606,6079399.0,70.333
El Salvador,Latin America & Caribbean,2007,2946.41450899997,6105810.0,70.542
El Salvador,Latin America & Caribbean,2008,3009.3703616988105,6131764.0,70.756
El Salvador,Latin America & Caribbean,2009,2934.1870097900605,6157686.0,70.97800000000001
El Salvador,Latin America & Caribbean,2010,2983.24270784904,6183875.0,71.21
El Salvador,Latin America & Caribbean,2011,3083.8033757880894,6210568.0,71.449
El Salvador,Latin America & Caribbean,2012,3156.7238446359697,6237923.0,71.692
El Salvador,Latin America & Caribbean,2013,3212.7406259047602,6266070.0,71.935
El Salvador,Latin America & Caribbean,2014,3252.63416508237,6295128.0,72.175
El Salvador,Latin America & Caribbean,2015,3314.7410825347197,6325124.0,72.41199999999999
El Salvador,Latin America & Caribbean,2016,3382.5636538432695,6356143.0,72.64399999999999
El Salvador,Latin America & Caribbean,2017,3441.35525058658,6388122.0,72.872
El Salvador,Latin America & Caribbean,2018,3507.1036334586797,6420744.0,73.096
El Salvador,Latin America & Caribbean,2019,3572.4011570622206,6453553.0,
San Marino,Europe & Central Asia,1997,53525.1259192571,26562.0,
San Marino,Europe & Central Asia,1998,56925.3228681803,26840.0,
San Marino,Europe & Central Asia,1999,61379.2093337822,27145.0,
San Marino,Europe & Central Asia,2000,61992.94023931651,27462.0,
San Marino,Europe & Central Asia,2001,64627.4496830962,27812.0,
San Marino,Europe & Central Asia,2002,63993.079441934904,28175.0,
San Marino,Europe & Central Asia,2003,65570.8562742307,28562.0,
San Marino,Europe & Central Asia,2004,67658.1593963653,28940.0,
San Marino,Europe & Central Asia,2005,68391.4672554185,29324.0,
San Marino,Europe & Central Asia,2006,70111.9241679717,29700.0,
San Marino,Europe & Central Asia,2007,74189.6447154391,30063.0,
San Marino,Europe & Central Asia,2008,72918.1351021803,30434.0,
San Marino,Europe & Central Asia,2009,64581.6729426181,30816.0,
San Marino,Europe & Central Asia,2010,60239.3407070333,31229.0,
San Marino,Europe & Central Asia,2011,54476.97974205139,31661.0,
San Marino,Europe & Central Asia,2012,49939.007385150704,32105.0,85.41707317073171
San Marino,Europe & Central Asia,2013,48865.618254760404,32553.0,
San Marino,Europe & Central Asia,2014,47940.685494316,32948.0,
San Marino,Europe & Central Asia,2015,48649.145963525996,33272.0,
San Marino,Europe & Central Asia,2016,49479.4371815351,33504.0,
San Marino,Europe & Central Asia,2017,49524.3750716664,33671.0,
San Marino,Europe & Central Asia,2018,49935.9944488364,33785.0,
Serbia,Europe & Central Asia,1995,3064.0332874564,7625357.0,
Serbia,Europe & Central Asia,1996,3259.19945990465,7617794.0,
Serbia,Europe & Central Asia,1997,3503.89606993885,7596501.0,72.0390243902439
Serbia,Europe & Central Asia,1998,3634.71629811746,7567745.0,
Serbia,Europe & Central Asia,1999,3304.1132278935697,7540401.0,
Serbia,Europe & Central Asia,2000,3517.93802544737,7516346.0,71.58292682926829
Serbia,Europe & Central Asia,2001,3766.39970263181,7503433.0,72.2341463414634
Serbia,Europe & Central Asia,2002,4010.4048909074604,7496522.0,72.2853658536585
Serbia,Europe & Central Asia,2003,4195.2871306220895,7480591.0,72.4365853658537
Serbia,Europe & Central Asia,2004,4584.7311441356205,7463157.0,72.6829268292683
Serbia,Europe & Central Asia,2005,4852.840231932701,7440769.0,72.83414634146341
Serbia,Europe & Central Asia,2006,5120.808737932671,7411569.0,73.3853658536585
Serbia,Europe & Central Asia,2007,5472.709444340429,7381579.0,73.63170731707321
Serbia,Europe & Central Asia,2008,5806.89031544951,7350222.0,73.8853658536585
Serbia,Europe & Central Asia,2009,5670.95508551703,7320807.0,73.98536585365859
Serbia,Europe & Central Asia,2010,5735.42285659849,7291436.0,74.33658536585371
Serbia,Europe & Central Asia,2011,5898.596132222161,7234099.0,74.5365853658537
Serbia,Europe & Central Asia,2012,5886.89457613666,7199077.0,74.83658536585371
Serbia,Europe & Central Asia,2013,6086.7264450352695,7164132.0,75.18536585365851
Serbia,Europe & Central Asia,2014,6018.16597399001,7130576.0,75.33658536585371
Serbia,Europe & Central Asia,2015,6155.44816919192,7095383.0,75.2878048780488
Serbia,Europe & Central Asia,2016,6394.460295146479,7058322.0,75.6878048780488
Serbia,Europe & Central Asia,2017,6560.32319407277,7020858.0,75.5390243902439
Serbia,Europe & Central Asia,2018,6885.98747717234,6982604.0,75.890243902439
Serbia,Europe & Central Asia,2019,7213.182146601441,6944975.0,
South Sudan,Sub-Saharan Africa,2008,1508.23264126216,8736939.0,53.6
South Sudan,Sub-Saharan Africa,2009,1514.03397173587,9142259.0,54.218999999999994
South Sudan,Sub-Saharan Africa,2010,1535.7081839684101,9508364.0,54.8
South Sudan,Sub-Saharan Africa,2011,1416.4294337046201,9830698.0,55.325
South Sudan,Sub-Saharan Africa,2012,742.342448651301,10113647.0,55.791000000000004
South Sudan,Sub-Saharan Africa,2013,820.232981512316,10355036.0,56.2
South Sudan,Sub-Saharan Africa,2014,831.850462391635,10554883.0,56.552
South Sudan,Sub-Saharan Africa,2015,730.932042674055,10715658.0,56.855
Sao Tome and Principe,Sub-Saharan Africa,2001,844.2271856827459,144755.0,62.016999999999996
Sao Tome and Principe,Sub-Saharan Africa,2002,848.513680247933,147447.0,62.687
Sao Tome and Principe,Sub-Saharan Africa,2003,886.447002984099,150415.0,63.358999999999995
Sao Tome and Principe,Sub-Saharan Africa,2004,900.528947855697,153737.0,64.02
Sao Tome and Principe,Sub-Saharan Africa,2005,941.536062815563,157472.0,64.65899999999999
Sao Tome and Principe,Sub-Saharan Africa,2006,1000.6180400044501,161681.0,65.27
Sao Tome and Principe,Sub-Saharan Africa,2007,1004.47767794431,166300.0,65.854
Sao Tome and Principe,Sub-Saharan Africa,2008,1056.09632215078,171120.0,66.41199999999999
Sao Tome and Principe,Sub-Saharan Africa,2009,1052.46856184586,175876.0,66.938
Sao Tome and Principe,Sub-Saharan Africa,2010,1094.7107173228699,180371.0,67.43
Sao Tome and Principe,Sub-Saharan Africa,2011,1117.13650006465,184524.0,67.885
Sao Tome and Principe,Sub-Saharan Africa,2012,1128.50745494651,188404.0,68.306
Sao Tome and Principe,Sub-Saharan Africa,2013,1160.1633909657198,192087.0,68.695
Sao Tome and Principe,Sub-Saharan Africa,2014,1213.16418441018,195727.0,69.05199999999999
Sao Tome and Principe,Sub-Saharan Africa,2015,1235.85104127019,199432.0,69.377
Sao Tome and Principe,Sub-Saharan Africa,2016,1263.37458757483,203227.0,69.67
Sao Tome and Principe,Sub-Saharan Africa,2017,1287.8094342995698,207089.0,69.933
Sao Tome and Principe,Sub-Saharan Africa,2018,1297.35867715095,211028.0,70.17
Sao Tome and Principe,Sub-Saharan Africa,2019,1303.61255473226,215056.0,
Suriname,Latin America & Caribbean,1960,3335.03851431161,287871.0,59.681999999999995
Suriname,Latin America & Caribbean,1961,3400.09933229958,295916.0,60.038000000000004
Suriname,Latin America & Caribbean,1962,3439.9493311289,303895.0,60.376999999999995
Suriname,Latin America & Caribbean,1963,3538.8218912010207,311947.0,60.705
Suriname,Latin America & Caribbean,1964,3670.9026421663793,320270.0,61.026
Suriname,Latin America & Caribbean,1965,4003.0935741646504,328936.0,61.346000000000004
Suriname,Latin America & Caribbean,1966,4641.557534615229,338158.0,61.666000000000004
Suriname,Latin America & Caribbean,1967,5060.97615526106,347660.0,61.983999999999995
Suriname,Latin America & Caribbean,1968,5309.83281971267,356550.0,62.299
Suriname,Latin America & Caribbean,1969,5441.56180156126,363575.0,62.608999999999995
Suriname,Latin America & Caribbean,1970,5522.320922854301,367931.0,62.911
Suriname,Latin America & Caribbean,1971,5717.412572950379,369236.0,63.199
Suriname,Latin America & Caribbean,1972,5703.637336319211,367907.0,63.47
Suriname,Latin America & Caribbean,1973,5646.8951828955105,364915.0,63.724
Suriname,Latin America & Caribbean,1974,5720.39832964849,361667.0,63.964
Suriname,Latin America & Caribbean,1975,5920.52892375349,359226.0,64.20100000000001
Suriname,Latin America & Caribbean,1976,6464.443713009039,357953.0,64.445
Suriname,Latin America & Caribbean,1977,7129.6728349735495,357659.0,64.704
Suriname,Latin America & Caribbean,1978,7590.892758180659,358099.0,64.98100000000001
Suriname,Latin America & Caribbean,1979,7530.228024170659,358818.0,65.274
Suriname,Latin America & Caribbean,1980,6854.17738581077,359519.0,65.575
Suriname,Latin America & Caribbean,1981,7328.10493759068,360143.0,65.873
Suriname,Latin America & Caribbean,1982,7005.21095335281,360920.0,66.154
Suriname,Latin America & Caribbean,1983,6706.80980393407,362276.0,66.40899999999999
Suriname,Latin America & Caribbean,1984,6535.05885178459,364733.0,66.631
Suriname,Latin America & Caribbean,1985,6595.149313396079,368638.0,66.819
Suriname,Latin America & Caribbean,1986,6550.14816328764,374140.0,66.97800000000001
Suriname,Latin America & Caribbean,1987,6032.82815820004,381037.0,67.113
Suriname,Latin America & Caribbean,1988,6372.21088421271,388881.0,67.233
Suriname,Latin America & Caribbean,1989,6502.66082571688,397085.0,67.34100000000001
Suriname,Latin America & Caribbean,1990,6086.1523260738795,405168.0,67.436
Suriname,Latin America & Caribbean,1991,6131.87207349519,413005.0,67.51899999999999
Suriname,Latin America & Caribbean,1992,6044.43974793947,420655.0,67.59
Suriname,Latin America & Caribbean,1993,5542.29387157146,428030.0,67.64699999999999
Suriname,Latin America & Caribbean,1994,5637.54759968402,435105.0,67.695
Suriname,Latin America & Caribbean,1995,5551.47583316664,441851.0,67.73100000000001
Suriname,Latin America & Caribbean,1996,5527.40418473317,448213.0,67.753
Suriname,Latin America & Caribbean,1997,5765.94925332927,454161.0,67.762
Suriname,Latin America & Caribbean,1998,5825.833197439069,459831.0,67.768
Suriname,Latin America & Caribbean,1999,5675.718217314859,465385.0,67.781
Suriname,Latin America & Caribbean,2000,5726.44461234713,470949.0,67.822
Suriname,Latin America & Caribbean,2001,5896.46548916805,476579.0,67.913
Suriname,Latin America & Caribbean,2002,5990.472149214301,482235.0,68.064
Suriname,Latin America & Caribbean,2003,6293.39281428241,487942.0,68.28
Suriname,Latin America & Caribbean,2004,6748.979787476949,493679.0,68.555
Suriname,Latin America & Caribbean,2005,6970.99680301119,499464.0,68.877
Suriname,Latin America & Caribbean,2006,7289.76012687034,505295.0,69.227
Suriname,Latin America & Caribbean,2007,7574.1468107234705,511181.0,69.579
Suriname,Latin America & Caribbean,2008,7797.337760810359,517123.0,69.91
Suriname,Latin America & Caribbean,2009,7940.38077869489,523111.0,70.209
Suriname,Latin America & Caribbean,2010,8255.7968587048,529131.0,70.465
Suriname,Latin America & Caribbean,2011,8639.95357766425,535179.0,70.676
Suriname,Latin America & Caribbean,2012,8772.96122137276,541245.0,70.851
Suriname,Latin America & Caribbean,2013,8930.551779279791,547291.0,71.002
Suriname,Latin America & Caribbean,2014,8856.56558814655,553273.0,71.133
Suriname,Latin America & Caribbean,2015,8464.65314161906,559143.0,71.249
Suriname,Latin America & Caribbean,2016,7912.61800767244,564888.0,71.358
Suriname,Latin America & Caribbean,2017,7972.9102661424795,570496.0,71.46300000000001
Suriname,Latin America & Caribbean,2018,8103.650424398209,575991.0,71.57
Suriname,Latin America & Caribbean,2019,7966.6833595177795,581372.0,
Slovak Republic,Europe & Central Asia,1992,7704.67810405333,5305016.0,71.7951219512195
Slovak Republic,Europe & Central Asia,1993,7821.25690517602,5325305.0,72.44878048780491
Slovak Republic,Europe & Central Asia,1994,8273.939219760909,5346331.0,72.3
Slovak Republic,Europe & Central Asia,1995,8731.83688201675,5361999.0,72.2536585365854
Slovak Republic,Europe & Central Asia,1996,9290.1895816263,5373361.0,72.65365853658541
Slovak Republic,Europe & Central Asia,1997,9822.55891291975,5383291.0,72.7048780487805
Slovak Republic,Europe & Central Asia,1998,10209.2342340607,5390516.0,72.55121951219509
Slovak Republic,Europe & Central Asia,1999,10188.0184688499,5396020.0,72.9024390243902
Slovak Republic,Europe & Central Asia,2000,10320.8269911221,5388720.0,73.05121951219509
Slovak Republic,Europe & Central Asia,2001,10676.1655266376,5378867.0,73.40243902439029
Slovak Republic,Europe & Central Asia,2002,11161.657778908999,5376912.0,73.60487804878049
Slovak Republic,Europe & Central Asia,2003,11783.200030169499,5373374.0,73.60487804878049
Slovak Republic,Europe & Central Asia,2004,12407.7472345556,5372280.0,73.9585365853659
Slovak Republic,Europe & Central Asia,2005,13228.2719665625,5372807.0,73.9048780487805
Slovak Republic,Europe & Central Asia,2006,14351.112759138301,5373054.0,74.2048780487805
Slovak Republic,Europe & Central Asia,2007,15900.988966063602,5374622.0,74.2073170731707
Slovak Republic,Europe & Central Asia,2008,16773.061073143897,5379233.0,74.7048780487805
Slovak Republic,Europe & Central Asia,2009,15836.8834450415,5386406.0,74.909756097561
Slovak Republic,Europe & Central Asia,2010,16727.2913264619,5391428.0,75.1121951219512
